Date,Freight_Prices
2010.01,2848
2010.02,2738
2010.03,2998
2010.04,3354
2010.05,4078
2010.06,2406
2010.07,1967
2010.08,2713
2010.09,2446
2010.10,2678
2010.11,2099
2010.12,1773
2011.01,1107
2011.02,1251
2011.03,1530
2011.04,1269
2011.05,1480
2011.06,1413
2011.07,1264
2011.08,1619
2011.09,1899
2011.10,1965
2011.11,1846
2011.12,1738
2012.01,680
2012.02,750
2012.03,934
2012.04,1155
2012.05,923
2012.06,1004
2012.07,897
2012.08,703
2012.09,766
2012.10,1026
2012.11,1086
2012.12,699
2013.01,760
2013.02,757
2013.03,910
2013.04,863
2013.05,809
2013.06,1171
2013.07,1062
2013.08,1132
2013.09,2003
2013.10,1504
2013.11,1821
2013.12,2277
2014.01,1110
2014.02,1258
2014.03,1362
2014.04,943
2014.05,934
2014.06,850
2014.07,755
2014.08,1147
2014.09,1063
2014.10,1428
2014.11,1153
2014.12,782
2015.01,608
2015.02,540
2015.03,602
2015.04,591
2015.05,589
2015.06,800
2015.07,1131
2015.08,903
2015.09,900
2015.10,721
2015.11,584
2015.12,478
2016.01,317
2016.02,329
2016.03,429
2016.04,703
2016.05,612
2016.06,660
2016.07,656
2016.08,711
2016.09,875
2016.10,857
2016.11,1204
2016.12,961
2017.01,800
2017.02,859
2017.03,1297
2017.04,1109
2017.05,878
2017.06,901
2017.07,946
2017.08,1184
2017.09,1356
2017.10,1522
2017.11,1578
2017.12,1366
2018.01,1152
2018.02,1192
2018.03,1055
2018.04,1341
2018.05,1090
2018.06,1385
2018.07,1747
2018.08,1579
2018.09,1540
2018.10,1490
2018.11,1231
2018.12,1271
2019.01,668
2019.02,658
2019.03,689
2019.04,1011
2019.05,1096
2019.06,1354
2019.07,1868
2019.08,2378
2019.09,1823
2019.10,1731
2019.11,1528
2019.12,1090
2020.01,487
2020.02,535
2020.03,626
2020.04,635
2020.05,504
2020.06,1799
2020.07,1350
2020.08,1488
2020.09,1725
2020.10,1283
2020.11,1227
2020.12,1366
2021.01,1452
2021.02,1675
2021.03,2046
2021.04,3053
2021.05,2596
2021.06,3383
2021.07,3292
2021.08,4132
2021.09,5167
2021.10,3519
2021.11,3018
2021.12,2217
2022.01,1418
2022.02,2040
2022.03,2358
2022.04,2404
2022.05,2566
2022.06,2240
2022.07,1895
2022.08,965
2022.09,1760
2022.10,1463
2022.11,1355
2022.12,1515
2023.01,681
2023.02,990
2023.03,1389
2023.04,1576
2023.05,977
2023.06,1091
2023.07,1127
2023.08,1086
2023.09,1701
2023.10,1459
2023.11,2937
2023.12,2094
2024.01,1398
2024.02,2111
2024.03,1821
2024.04,1685
2024.05,1815
2024.06,2050
2024.07,1708
2024.08,1814
2024.09,2084
2024.10,1388
2024.11,1354
2024.12,997
2025.01,735
2025.02,1229
2025.03,1598
2025.04,1386
2025.05,1418
2025.06,1489
2025.07,2003
2025.08,2025
2025.09,2134
2025.10,1966
2025.11,2560
2025.12,1877
2026.01,2148
2026.02,2140
2026.03,1995
2026.04,2686
2026.05,3224
2026.06,2501
2026.07,2732
